DATE,LAT,LONG,ELEVATION,F_NT,F_SV_NT
2002.16712,-75.999,136,0,63634.6,-31.7
2002.16712,-75.999,137,0,63689.5,-32.1
2002.16712,-75.999,138,0,63741.1,-32.5
2002.16712,-75.999,139,0,63789.2,-32.9
2002.16712,-75.999,140,0,63834,-33.3
2002.16712,-75.999,141,0,63875.4,-33.8
2002.16712,-75.999,142,0,63913.5,-34.2
2002.16712,-75.999,143,0,63948.3,-34.6
2002.16712,-75.999,144,0,63979.8,-35.1
2002.16712,-75.999,145,0,64008,-35.5
2002.16712,-75.999,146,0,64033,-36
2002.16712,-75.999,147,0,64054.8,-36.5
2002.16712,-75.999,148,0,64073.3,-37
2002.16712,-75.999,149,0,64088.8,-37.5
2002.16712,-75.999,150,0,64101.1,-38
2002.16712,-75.999,151,0,64110.3,-38.5
2002.16712,-75.999,152,0,64116.4,-39
2002.16712,-75.999,153,0,64119.6,-39.5
2002.16712,-75.999,154,0,64119.7,-40
2002.16712,-75.999,155,0,64116.9,-40.6
2002.16712,-75.999,156,0,64111.1,-41.1
2002.16712,-75.999,157,0,64102.5,-41.7
2002.16712,-75.999,158,0,64091,-42.2
2002.16712,-75.999,159,0,64076.7,-42.8
2002.16712,-75.999,160,0,64059.6,-43.4
2002.16712,-75.999,161,0,64039.8,-44
2002.16712,-75.999,162,0,64017.3,-44.5
2002.16712,-75.999,163,0,63992.2,-45.1
2002.16712,-75.999,164,0,63964.3,-45.7
2002.16712,-75.999,165,0,63933.8,-46.3
2002.16712,-75.999,166,0,63900.8,-46.9
2002.16712,-75.999,167,0,63865.2,-47.5
2002.16712,-75.999,168,0,63827.2,-48.1
2002.16712,-75.999,169,0,63786.6,-48.8
2002.16712,-75.999,170,0,63743.7,-49.4
2002.16712,-75.999,171,0,63698.3,-50
2002.16712,-75.999,172,0,63650.6,-50.6
2002.16712,-75.999,173,0,63600.5,-51.2
2002.16712,-75.999,174,0,63548.2,-51.9
2002.16712,-75.999,175,0,63493.5,-52.5
2002.16712,-75.999,176,0,63436.7,-53.2
2002.16712,-75.999,177,0,63377.6,-53.8
2002.16712,-75.999,178,0,63316.4,-54.4
2002.16712,-75.999,179,0,63253,-55.1
2002.16712,-75.999,180,0,63187.5,-55.7
2002.16712,-76.999,0,0,44810.5,-67
2002.16712,-76.999,1,0,44840.9,-66.5
2002.16712,-76.999,2,0,44874.4,-66.1
2002.16712,-76.999,3,0,44911,-65.7
2002.16712,-76.999,4,0,44950.6,-65.3
2002.16712,-76.999,5,0,44993.3,-64.9
2002.16712,-76.999,6,0,45039.1,-64.4
2002.16712,-76.999,7,0,45088.1,-64
2002.16712,-76.999,8,0,45140.1,-63.5
2002.16712,-76.999,9,0,45195.3,-63.1
2002.16712,-76.999,10,0,45253.7,-62.6
2002.16712,-76.999,11,0,45315.2,-62.1
2002.16712,-76.999,12,0,45379.8,-61.7
2002.16712,-76.999,13,0,45447.6,-61.2
2002.16712,-76.999,14,0,45518.6,-60.7
2002.16712,-76.999,15,0,45592.7,-60.2
2002.16712,-76.999,16,0,45669.9,-59.7
2002.16712,-76.999,17,0,45750.3,-59.2
2002.16712,-76.999,18,0,45833.9,-58.7
2002.16712,-76.999,19,0,45920.6,-58.2
2002.16712,-76.999,20,0,46010.4,-57.7
2002.16712,-76.999,21,0,46103.3,-57.1
2002.16712,-76.999,22,0,46199.4,-56.6
2002.16712,-76.999,23,0,46298.5,-56.1
2002.16712,-76.999,24,0,46400.7,-55.6
2002.16712,-76.999,25,0,46506,-55
2002.16712,-76.999,26,0,46614.3,-54.5
2002.16712,-76.999,27,0,46725.6,-53.9
2002.16712,-76.999,28,0,46840,-53.4
2002.16712,-76.999,29,0,46957.2,-52.9
2002.16712,-76.999,30,0,47077.5,-52.3
2002.16712,-76.999,31,0,47200.6,-51.8
2002.16712,-76.999,32,0,47326.6,-51.2
2002.16712,-76.999,33,0,47455.4,-50.7
2002.16712,-76.999,34,0,47587,-50.1
2002.16712,-76.999,35,0,47721.4,-49.6
2002.16712,-76.999,36,0,47858.5,-49
2002.16712,-76.999,37,0,47998.3,-48.5
2002.16712,-76.999,38,0,48140.7,-47.9
2002.16712,-76.999,39,0,48285.6,-47.4
2002.16712,-76.999,40,0,48433.1,-46.8
2002.16712,-76.999,41,0,48583.1,-46.3
2002.16712,-76.999,42,0,48735.5,-45.7
2002.16712,-76.999,43,0,48890.3,-45.2
2002.16712,-76.999,44,0,49047.4,-44.7
2002.16712,-76.999,45,0,49206.7,-44.1
2002.16712,-76.999,46,0,49368.3,-43.6
2002.16712,-76.999,47,0,49532,-43.1
2002.16712,-76.999,48,0,49697.7,-42.6
2002.16712,-76.999,49,0,49865.4,-42.1
2002.16712,-76.999,50,0,50035.1,-41.6
2002.16712,-76.999,51,0,50206.6,-41.1
2002.16712,-76.999,52,0,50379.9,-40.6
2002.16712,-76.999,53,0,50554.9,-40.1
2002.16712,-76.999,54,0,50731.6,-39.6
2002.16712,-76.999,55,0,50909.9,-39.1
2002.16712,-76.999,56,0,51089.6,-38.6
2002.16712,-76.999,57,0,51270.8,-38.2
2002.16712,-76.999,58,0,51453.3,-37.7
2002.16712,-76.999,59,0,51637.1,-37.3
2002.16712,-76.999,60,0,51822.1,-36.8
2002.16712,-76.999,61,0,52008.1,-36.4
2002.16712,-76.999,62,0,52195.1,-36
2002.16712,-76.999,63,0,52383.1,-35.6
2002.16712,-76.999,64,0,52571.9,-35.1
2002.16712,-76.999,65,0,52761.5,-34.7
2002.16712,-76.999,66,0,52951.8,-34.4
2002.16712,-76.999,67,0,53142.6,-34
2002.16712,-76.999,68,0,53334,-33.6
2002.16712,-76.999,69,0,53525.7,-33.2
2002.16712,-76.999,70,0,53717.8,-32.9
2002.16712,-76.999,71,0,53910.1,-32.5
2002.16712,-76.999,72,0,54102.5,-32.2
2002.16712,-76.999,73,0,54295,-31.9
2002.16712,-76.999,74,0,54487.5,-31.6
2002.16712,-76.999,75,0,54679.8,-31.3
2002.16712,-76.999,76,0,54871.9,-31
2002.16712,-76.999,77,0,55063.7,-30.7
2002.16712,-76.999,78,0,55255.2,-30.4
2002.16712,-76.999,79,0,55446.1,-30.1
2002.16712,-76.999,80,0,55636.5,-29.9
2002.16712,-76.999,81,0,55826.2,-29.6
2002.16712,-76.999,82,0,56015.2,-29.4
2002.16712,-76.999,83,0,56203.3,-29.2
2002.16712,-76.999,84,0,56390.6,-29
2002.16712,-76.999,85,0,56576.8,-28.8
2002.16712,-76.999,86,0,56762,-28.6
2002.16712,-76.999,87,0,56946,-28.4
2002.16712,-76.999,88,0,57128.7,-28.3
2002.16712,-76.999,89,0,57310.1,-28.1
2002.16712,-76.999,90,0,57490.1,-28
2002.16712,-76.999,91,0,57668.6,-27.8
2002.16712,-76.999,92,0,57845.5,-27.7
2002.16712,-76.999,93,0,58020.8,-27.6
2002.16712,-76.999,94,0,58194.4,-27.5
2002.16712,-76.999,95,0,58366.1,-27.4
2002.16712,-76.999,96,0,58536,-27.3
2002.16712,-76.999,97,0,58704,-27.3
2002.16712,-76.999,98,0,58869.9,-27.2
2002.16712,-76.999,99,0,59033.8,-27.2
2002.16712,-76.999,100,0,59195.5,-27.1
2002.16712,-76.999,101,0,59355,-27.1
2002.16712,-76.999,102,0,59512.3,-27.1
2002.16712,-76.999,103,0,59667.2,-27.1
2002.16712,-76.999,104,0,59819.6,-27.1
2002.16712,-76.999,105,0,59969.6,-27.2
2002.16712,-76.999,106,0,60117.1,-27.2
2002.16712,-76.999,107,0,60262.1,-27.3
2002.16712,-76.999,108,0,60404.4,-27.3
2002.16712,-76.999,109,0,60544.1,-27.4
2002.16712,-76.999,110,0,60681.1,-27.5
2002.16712,-76.999,111,0,60815.4,-27.6
2002.16712,-76.999,112,0,60946.9,-27.7
2002.16712,-76.999,113,0,61075.5,-27.8
2002.16712,-76.999,114,0,61201.3,-27.9
2002.16712,-76.999,115,0,61324.2,-28.1
2002.16712,-76.999,116,0,61444.1,-28.2
2002.16712,-76.999,117,0,61561,-28.4
2002.16712,-76.999,118,0,61675,-28.5
2002.16712,-76.999,119,0,61785.9,-28.7
2002.16712,-76.999,120,0,61893.7,-28.9
2002.16712,-76.999,121,0,61998.5,-29.1
2002.16712,-76.999,122,0,62100.2,-29.3
2002.16712,-76.999,123,0,62198.8,-29.6
2002.16712,-76.999,124,0,62294.2,-29.8
2002.16712,-76.999,125,0,62386.5,-30
2002.16712,-76.999,126,0,62475.7,-30.3
2002.16712,-76.999,127,0,62561.6,-30.6
2002.16712,-76.999,128,0,62644.4,-30.8
2002.16712,-76.999,129,0,62724,-31.1
2002.16712,-76.999,130,0,62800.5,-31.4
2002.16712,-76.999,131,0,62873.7,-31.7
2002.16712,-76.999,132,0,62943.8,-32.1
2002.16712,-76.999,133,0,63010.7,-32.4
2002.16712,-76.999,134,0,63074.5,-32.7
2002.16712,-76.999,135,0,63135,-33.1
2002.16712,-76.999,136,0,63192.4,-33.4
2002.16712,-76.999,137,0,63246.6,-33.8
2002.16712,-76.999,138,0,63297.7,-34.2
2002.16712,-76.999,139,0,63345.6,-34.5
2002.16712,-76.999,140,0,63390.4,-34.9
2002.16712,-76.999,141,0,63432.1,-35.3
2002.16712,-76.999,142,0,63470.8,-35.7
2002.16712,-76.999,143,0,63506.3,-36.2
2002.16712,-76.999,144,0,63538.8,-36.6
2002.16712,-76.999,145,0,63568.2,-37
2002.16712,-76.999,146,0,63594.7,-37.5
2002.16712,-76.999,147,0,63618.1,-37.9
2002.16712,-76.999,148,0,63638.6,-38.4
2002.16712,-76.999,149,0,63656.1,-38.8
2002.16712,-76.999,150,0,63670.7,-39.3
2002.16712,-76.999,151,0,63682.3,-39.8
2002.16712,-76.999,152,0,63691.1,-40.3
2002.16712,-76.999,153,0,63697.1,-40.8
2002.16712,-76.999,154,0,63700.2,-41.3
2002.16712,-76.999,155,0,63700.6,-41.8
2002.16712,-76.999,156,0,63698.2,-42.3
2002.16712,-76.999,157,0,63693,-42.8
2002.16712,-76.999,158,0,63685.2,-43.4
2002.16712,-76.999,159,0,63674.6,-43.9
2002.16712,-76.999,160,0,63661.5,-44.4
2002.16712,-76.999,161,0,63645.8,-45
2002.16712,-76.999,162,0,63627.5,-45.5
2002.16712,-76.999,163,0,63606.6,-46.1
2002.16712,-76.999,164,0,63583.2,-46.6
2002.16712,-76.999,165,0,63557.3,-47.2
2002.16712,-76.999,166,0,63529,-47.8
2002.16712,-76.999,167,0,63498.2,-48.3
2002.16712,-76.999,168,0,63465,-48.9
2002.16712,-76.999,169,0,63429.5,-49.5
2002.16712,-76.999,170,0,63391.6,-50.1
2002.16712,-76.999,171,0,63351.4,-50.7
2002.16712,-76.999,172,0,63308.9,-51.3
2002.16712,-76.999,173,0,63264.1,-51.8
2002.16712,-76.999,174,0,63217.2,-52.4
2002.16712,-76.999,175,0,63168,-53
2002.16712,-76.999,176,0,63116.7,-53.6
2002.16712,-76.999,177,0,63063.2,-54.2
2002.16712,-76.999,178,0,63007.7,-54.8
2002.16712,-76.999,179,0,62950,-55.4
2002.16712,-76.999,180,0,62890.3,-56
2002.16712,-77.999,0,0,45696.7,-66.4
2002.16712,-77.999,1,0,45725.6,-66
2002.16712,-77.999,2,0,45757.3,-65.6
2002.16712,-77.999,3,0,45791.8,-65.3
2002.16712,-77.999,4,0,45829.2,-64.8
2002.16712,-77.999,5,0,45869.5,-64.4
2002.16712,-77.999,6,0,45912.6,-64
2002.16712,-77.999,7,0,45958.7,-63.6
2002.16712,-77.999,8,0,46007.6,-63.2
2002.16712,-77.999,9,0,46059.3,-62.8
2002.16712,-77.999,10,0,46114,-62.3
2002.16712,-77.999,11,0,46171.6,-61.9
2002.16712,-77.999,12,0,46232.1,-61.4
2002.16712,-77.999,13,0,46295.5,-61
2002.16712,-77.999,14,0,46361.8,-60.5
2002.16712,-77.999,15,0,46431,-60.1
2002.16712,-77.999,16,0,46503,-59.6
2002.16712,-77.999,17,0,46578,-59.1
2002.16712,-77.999,18,0,46655.8,-58.7
2002.16712,-77.999,19,0,46736.5,-58.2
2002.16712,-77.999,20,0,46820.1,-57.7
2002.16712,-77.999,21,0,46906.5,-57.2
2002.16712,-77.999,22,0,46995.8,-56.7
2002.16712,-77.999,23,0,47087.8,-56.2
2002.16712,-77.999,24,0,47182.7,-55.7
2002.16712,-77.999,25,0,47280.4,-55.2
2002.16712,-77.999,26,0,47380.8,-54.7
2002.16712,-77.999,27,0,47484,-54.2
2002.16712,-77.999,28,0,47589.9,-53.7
2002.16712,-77.999,29,0,47698.4,-53.2
2002.16712,-77.999,30,0,47809.7,-52.7
2002.16712,-77.999,31,0,47923.6,-52.2
2002.16712,-77.999,32,0,48040.1,-51.7
2002.16712,-77.999,33,0,48159.2,-51.2
2002.16712,-77.999,34,0,48280.8,-50.7
2002.16712,-77.999,35,0,48404.9,-50.2
2002.16712,-77.999,36,0,48531.4,-49.7
2002.16712,-77.999,37,0,48660.4,-49.2
2002.16712,-77.999,38,0,48791.8,-48.7
2002.16712,-77.999,39,0,48925.5,-48.2
2002.16712,-77.999,40,0,49061.5,-47.7
2002.16712,-77.999,41,0,49199.8,-47.2
2002.16712,-77.999,42,0,49340.2,-46.7
2002.16712,-77.999,43,0,49482.8,-46.2
2002.16712,-77.999,44,0,49627.5,-45.7
2002.16712,-77.999,45,0,49774.2,-45.2
2002.16712,-77.999,46,0,49922.9,-44.7
2002.16712,-77.999,47,0,50073.6,-44.2
2002.16712,-77.999,48,0,50226.1,-43.8
2002.16712,-77.999,49,0,50380.4,-43.3
2002.16712,-77.999,50,0,50536.5,-42.8
2002.16712,-77.999,51,0,50694.2,-42.4
2002.16712,-77.999,52,0,50853.6,-41.9
2002.16712,-77.999,53,0,51014.5,-41.4
2002.16712,-77.999,54,0,51176.9,-41
2002.16712,-77.999,55,0,51340.8,-40.5
2002.16712,-77.999,56,0,51506,-40.1
2002.16712,-77.999,57,0,51672.5,-39.7
2002.16712,-77.999,58,0,51840.3,-39.3
2002.16712,-77.999,59,0,52009.1,-38.8
2002.16712,-77.999,60,0,52179.1,-38.4
2002.16712,-77.999,61,0,52350,-38
2002.16712,-77.999,62,0,52521.9,-37.6
2002.16712,-77.999,63,0,52694.6,-37.2
2002.16712,-77.999,64,0,52868.1,-36.9
2002.16712,-77.999,65,0,53042.3,-36.5
2002.16712,-77.999,66,0,53217.1,-36.1
2002.16712,-77.999,67,0,53392.4,-35.8
2002.16712,-77.999,68,0,53568.2,-35.4
2002.16712,-77.999,69,0,53744.4,-35.1
2002.16712,-77.999,70,0,53920.9,-34.7
2002.16712,-77.999,71,0,54097.7,-34.4
2002.16712,-77.999,72,0,54274.5,-34.1
2002.16712,-77.999,73,0,54451.4,-33.8
2002.16712,-77.999,74,0,54628.3,-33.5
2002.16712,-77.999,75,0,54805.2,-33.2
2002.16712,-77.999,76,0,54981.8,-32.9
2002.16712,-77.999,77,0,55158.2,-32.7
2002.16712,-77.999,78,0,55334.3,-32.4
2002.16712,-77.999,79,0,55509.9,-32.2
2002.16712,-77.999,80,0,55685.1,-31.9
2002.16712,-77.999,81,0,55859.7,-31.7
2002.16712,-77.999,82,0,56033.7,-31.5
2002.16712,-77.999,83,0,56206.9,-31.3
2002.16712,-77.999,84,0,56379.4,-31.1
2002.16712,-77.999,85,0,56550.9,-30.9
2002.16712,-77.999,86,0,56721.6,-30.7
2002.16712,-77.999,87,0,56891.1,-30.5
2002.16712,-77.999,88,0,57059.6,-30.4
2002.16712,-77.999,89,0,57226.9,-30.2
2002.16712,-77.999,90,0,57392.9,-30.1
2002.16712,-77.999,91,0,57557.7,-30
2002.16712,-77.999,92,0,57721,-29.9
2002.16712,-77.999,93,0,57882.9,-29.7
2002.16712,-77.999,94,0,58043.3,-29.7
2002.16712,-77.999,95,0,58202.1,-29.6
2002.16712,-77.999,96,0,58359.2,-29.5
2002.16712,-77.999,97,0,58514.6,-29.4
2002.16712,-77.999,98,0,58668.2,-29.4
2002.16712,-77.999,99,0,58820,-29.3
2002.16712,-77.999,100,0,58969.8,-29.3
2002.16712,-77.999,101,0,59117.7,-29.3
2002.16712,-77.999,102,0,59263.6,-29.3
2002.16712,-77.999,103,0,59407.4,-29.3
2002.16712,-77.999,104,0,59549,-29.3
2002.16712,-77.999,105,0,59688.5,-29.3
2002.16712,-77.999,106,0,59825.7,-29.4
2002.16712,-77.999,107,0,59960.6,-29.4
2002.16712,-77.999,108,0,60093.2,-29.5
2002.16712,-77.999,109,0,60223.4,-29.5
2002.16712,-77.999,110,0,60351.2,-29.6
2002.16712,-77.999,111,0,60476.5,-29.7
2002.16712,-77.999,112,0,60599.4,-29.8
2002.16712,-77.999,113,0,60719.7,-29.9
2002.16712,-77.999,114,0,60837.4,-30
2002.16712,-77.999,115,0,60952.6,-30.1
2002.16712,-77.999,116,0,61065.1,-30.3
2002.16712,-77.999,117,0,61174.9,-30.4
2002.16712,-77.999,118,0,61282,-30.6
2002.16712,-77.999,119,0,61386.4,-30.8
2002.16712,-77.999,120,0,61488.1,-31
2002.16712,-77.999,121,0,61587,-31.1
2002.16712,-77.999,122,0,61683,-31.3
2002.16712,-77.999,123,0,61776.3,-31.6
2002.16712,-77.999,124,0,61866.7,-31.8
2002.16712,-77.999,125,0,61954.3,-32
2002.16712,-77.999,126,0,62039.1,-32.3
2002.16712,-77.999,127,0,62120.9,-32.5
2002.16712,-77.999,128,0,62199.9,-32.8
2002.16712,-77.999,129,0,62276,-33
2002.16712,-77.999,130,0,62349.2,-33.3
2002.16712,-77.999,131,0,62419.5,-33.6
2002.16712,-77.999,132,0,62487,-33.9
2002.16712,-77.999,133,0,62551.5,-34.2
2002.16712,-77.999,134,0,62613.1,-34.5
2002.16712,-77.999,135,0,62671.8,-34.9
2002.16712,-77.999,136,0,62727.7,-35.2
2002.16712,-77.999,137,0,62780.6,-35.5
2002.16712,-77.999,138,0,62830.7,-35.9
2002.16712,-77.999,139,0,62877.9,-36.2
2002.16712,-77.999,140,0,62922.2,-36.6
2002.16712,-77.999,141,0,62963.6,-37
2002.16712,-77.999,142,0,63002.2,-37.4
2002.16712,-77.999,143,0,63038,-37.8
2002.16712,-77.999,144,0,63071,-38.2
2002.16712,-77.999,145,0,63101.1,-38.6
2002.16712,-77.999,146,0,63128.5,-39
2002.16712,-77.999,147,0,63153.1,-39.4
2002.16712,-77.999,148,0,63174.9,-39.9
2002.16712,-77.999,149,0,63194,-40.3
2002.16712,-77.999,150,0,63210.3,-40.7
2002.16712,-77.999,151,0,63224,-41.2
2002.16712,-77.999,152,0,63234.9,-41.6
2002.16712,-77.999,153,0,63243.3,-42.1
2002.16712,-77.999,154,0,63249,-42.6
2002.16712,-77.999,155,0,63252,-43.1
2002.16712,-77.999,156,0,63252.5,-43.5
2002.16712,-77.999,157,0,63250.4,-44
2002.16712,-77.999,158,0,63245.8,-44.5
2002.16712,-77.999,159,0,63238.7,-45
2002.16712,-77.999,160,0,63229.1,-45.5
2002.16712,-77.999,161,0,63217.1,-46
2002.16712,-77.999,162,0,63202.6,-46.5
2002.16712,-77.999,163,0,63185.7,-47.1
2002.16712,-77.999,164,0,63166.3,-47.6
2002.16712,-77.999,165,0,63144.6,-48.1
2002.16712,-77.999,166,0,63120.6,-48.6
2002.16712,-77.999,167,0,63094.3,-49.2
2002.16712,-77.999,168,0,63065.7,-49.7
2002.16712,-77.999,169,0,63034.8,-50.3
2002.16712,-77.999,170,0,63001.8,-50.8
2002.16712,-77.999,171,0,62966.4,-51.3
2002.16712,-77.999,172,0,62929,-51.9
2002.16712,-77.999,173,0,62889.3,-52.4
2002.16712,-77.999,174,0,62847.5,-53
2002.16712,-77.999,175,0,62803.6,-53.5
2002.16712,-77.999,176,0,62757.7,-54.1
2002.16712,-77.999,177,0,62709.7,-54.7
2002.16712,-77.999,178,0,62659.6,-55.2
2002.16712,-77.999,179,0,62607.6,-55.8
2002.16712,-77.999,180,0,62553.6,-56.3
2002.16712,-78.999,0,0,46581.8,-65.9
2002.16712,-78.999,1,0,46609,-65.5
2002.16712,-78.999,2,0,46638.9,-65.2
2002.16712,-78.999,3,0,46671.3,-64.8
2002.16712,-78.999,4,0,46706.4,-64.4
2002.16712,-78.999,5,0,46744.1,-64
2002.16712,-78.999,6,0,46784.4,-63.6
2002.16712,-78.999,7,0,46827.4,-63.2
2002.16712,-78.999,8,0,46873,-62.8
2002.16712,-78.999,9,0,46921.2,-62.4
2002.16712,-78.999,10,0,46972.1,-62
2002.16712,-78.999,11,0,47025.7,-61.6
2002.16712,-78.999,12,0,47081.9,-61.2
2002.16712,-78.999,13,0,47140.7,-60.8
2002.16712,-78.999,14,0,47202.2,-60.3
2002.16712,-78.999,15,0,47266.3,-59.9
2002.16712,-78.999,16,0,47333.1,-59.5
2002.16712,-78.999,17,0,47402.4,-59.1
2002.16712,-78.999,18,0,47474.4,-58.6
2002.16712,-78.999,19,0,47549,-58.2
2002.16712,-78.999,20,0,47626.2,-57.7
2002.16712,-78.999,21,0,47706,-57.3
2002.16712,-78.999,22,0,47788.3,-56.8
2002.16712,-78.999,23,0,47873.2,-56.4
2002.16712,-78.999,24,0,47960.7,-55.9
2002.16712,-78.999,25,0,48050.6,-55.5
2002.16712,-78.999,26,0,48143,-55
2002.16712,-78.999,27,0,48238,-54.5
2002.16712,-78.999,28,0,48335.4,-54.1
2002.16712,-78.999,29,0,48435.2,-53.6
2002.16712,-78.999,30,0,48537.4,-53.2
2002.16712,-78.999,31,0,48642,-52.7
2002.16712,-78.999,32,0,48748.9,-52.2
2002.16712,-78.999,33,0,48858.2,-51.8
2002.16712,-78.999,34,0,48969.7,-51.3
2002.16712,-78.999,35,0,49083.5,-50.8
2002.16712,-78.999,36,0,49199.5,-50.4
2002.16712,-78.999,37,0,49317.7,-49.9
2002.16712,-78.999,38,0,49438,-49.4
2002.16712,-78.999,39,0,49560.4,-49
2002.16712,-78.999,40,0,49684.9,-48.5
2002.16712,-78.999,41,0,49811.4,-48.1
2002.16712,-78.999,42,0,49939.8,-47.6
2002.16712,-78.999,43,0,50070.2,-47.2
2002.16712,-78.999,44,0,50202.5,-46.7
2002.16712,-78.999,45,0,50336.6,-46.3
2002.16712,-78.999,46,0,50472.5,-45.8
2002.16712,-78.999,47,0,50610.1,-45.4
2002.16712,-78.999,48,0,50749.4,-44.9
2002.16712,-78.999,49,0,50890.3,-44.5
2002.16712,-78.999,50,0,51032.8,-44.1
2002.16712,-78.999,51,0,51176.8,-43.7
2002.16712,-78.999,52,0,51322.3,-43.2
2002.16712,-78.999,53,0,51469.2,-42.8
2002.16712,-78.999,54,0,51617.4,-42.4
2002.16712,-78.999,55,0,51766.9,-42
2002.16712,-78.999,56,0,51917.6,-41.6
2002.16712,-78.999,57,0,52069.4,-41.2
2002.16712,-78.999,58,0,52222.4,-40.8
2002.16712,-78.999,59,0,52376.4,-40.4
2002.16712,-78.999,60,0,52531.4,-40.1
2002.16712,-78.999,61,0,52687.3,-39.7
2002.16712,-78.999,62,0,52844,-39.3
2002.16712,-78.999,63,0,53001.5,-39
2002.16712,-78.999,64,0,53159.7,-38.6
2002.16712,-78.999,65,0,53318.6,-38.3
2002.16712,-78.999,66,0,53477.9,-37.9
2002.16712,-78.999,67,0,53637.8,-37.6
2002.16712,-78.999,68,0,53798.1,-37.3
2002.16712,-78.999,69,0,53958.8,-37
2002.16712,-78.999,70,0,54119.7,-36.6
2002.16712,-78.999,71,0,54280.9,-36.4
2002.16712,-78.999,72,0,54442.2,-36.1
2002.16712,-78.999,73,0,54603.6,-35.8
2002.16712,-78.999,74,0,54764.9,-35.5
2002.16712,-78.999,75,0,54926.3,-35.2
2002.16712,-78.999,76,0,55087.4,-35
2002.16712,-78.999,77,0,55248.4,-34.7
2002.16712,-78.999,78,0,55409.1,-34.5
2002.16712,-78.999,79,0,55569.5,-34.3
2002.16712,-78.999,80,0,55729.4,-34
2002.16712,-78.999,81,0,55888.9,-33.8
2002.16712,-78.999,82,0,56047.8,-33.6
2002.16712,-78.999,83,0,56206.1,-33.4
2002.16712,-78.999,84,0,56363.6,-33.2
2002.16712,-78.999,85,0,56520.5,-33.1
2002.16712,-78.999,86,0,56676.5,-32.9
2002.16712,-78.999,87,0,56831.6,-32.7
2002.16712,-78.999,88,0,56985.7,-32.6
2002.16712,-78.999,89,0,57138.8,-32.5
2002.16712,-78.999,90,0,57290.8,-32.3
2002.16712,-78.999,91,0,57441.7,-32.2
2002.16712,-78.999,92,0,57591.3,-32.1
2002.16712,-78.999,93,0,57739.7,-32
2002.16712,-78.999,94,0,57886.7,-31.9
2002.16712,-78.999,95,0,58032.4,-31.8
2002.16712,-78.999,96,0,58176.6,-31.8
2002.16712,-78.999,97,0,58319.2,-31.7
2002.16712,-78.999,98,0,58460.3,-31.7
2002.16712,-78.999,99,0,58599.8,-31.6
2002.16712,-78.999,100,0,58737.5,-31.6
2002.16712,-78.999,101,0,58873.6,-31.6
2002.16712,-78.999,102,0,59007.8,-31.6
2002.16712,-78.999,103,0,59140.3,-31.6
2002.16712,-78.999,104,0,59270.8,-31.6
2002.16712,-78.999,105,0,59399.4,-31.6
2002.16712,-78.999,106,0,59526,-31.6
2002.16712,-78.999,107,0,59650.6,-31.7
2002.16712,-78.999,108,0,59773.2,-31.7
2002.16712,-78.999,109,0,59893.6,-31.8
2002.16712,-78.999,110,0,60011.9,-31.9
2002.16712,-78.999,111,0,60128,-31.9
2002.16712,-78.999,112,0,60241.8,-32
2002.16712,-78.999,113,0,60353.5,-32.1
2002.16712,-78.999,114,0,60462.8,-32.2
2002.16712,-78.999,115,0,60569.8,-32.4
2002.16712,-78.999,116,0,60674.5,-32.5
2002.16712,-78.999,117,0,60776.8,-32.6
2002.16712,-78.999,118,0,60876.6,-32.8
2002.16712,-78.999,119,0,60974.1,-32.9
2002.16712,-78.999,120,0,61069.1,-33.1
2002.16712,-78.999,121,0,61161.6,-33.3
2002.16712,-78.999,122,0,61251.6,-33.5
2002.16712,-78.999,123,0,61339.1,-33.7
2002.16712,-78.999,124,0,61424,-33.9
2002.16712,-78.999,125,0,61506.4,-34.1
2002.16712,-78.999,126,0,61586.3,-34.3
2002.16712,-78.999,127,0,61663.5,-34.6
2002.16712,-78.999,128,0,61738.2,-34.8
2002.16712,-78.999,129,0,61810.2,-35
2002.16712,-78.999,130,0,61879.7,-35.3
2002.16712,-78.999,131,0,61946.6,-35.6
2002.16712,-78.999,132,0,62010.8,-35.9
2002.16712,-78.999,133,0,62072.4,-36.1
2002.16712,-78.999,134,0,62131.4,-36.4
2002.16712,-78.999,135,0,62187.8,-36.7
2002.16712,-78.999,136,0,62241.5,-37.1
2002.16712,-78.999,137,0,62292.6,-37.4
2002.16712,-78.999,138,0,62341.1,-37.7
2002.16712,-78.999,139,0,62387,-38
2002.16712,-78.999,140,0,62430.3,-38.4
2002.16712,-78.999,141,0,62470.9,-38.7
2002.16712,-78.999,142,0,62509,-39.1
2002.16712,-78.999,143,0,62544.4,-39.5
2002.16712,-78.999,144,0,62577.3,-39.8
2002.16712,-78.999,145,0,62607.6,-40.2
2002.16712,-78.999,146,0,62635.3,-40.6
2002.16712,-78.999,147,0,62660.5,-41
2002.16712,-78.999,148,0,62683.2,-41.4
2002.16712,-78.999,149,0,62703.3,-41.8
2002.16712,-78.999,150,0,62720.9,-42.2
2002.16712,-78.999,151,0,62736.1,-42.6
2002.16712,-78.999,152,0,62748.7,-43
2002.16712,-78.999,153,0,62758.9,-43.5
2002.16712,-78.999,154,0,62766.7,-43.9
2002.16712,-78.999,155,0,62772,-44.4
2002.16712,-78.999,156,0,62774.9,-44.8
2002.16712,-78.999,157,0,62775.5,-45.3
2002.16712,-78.999,158,0,62773.7,-45.7
2002.16712,-78.999,159,0,62769.6,-46.2
